Date,Open,High,Low,Close,Volume
2023-01-01,100,105,98,103,1000000
2023-01-02,103,108,102,107,1200000
2023-01-03,107,110,105,109,900000
2023-01-04,109,112,108,111,800000
2023-01-05,111,113,110,112,700000
2023-01-06,112,114,111,113,600000
2023-01-07,113,115,112,114,500000
2023-01-08,114,116,113,115,400000
2023-01-09,115,117,114,116,300000
2023-01-10,116,118,115,117,200000
2023-01-11,117,119,116,118,100000
2023-01-12,118,120,117,119,90000
2023-01-13,119,121,118,120,80000
2023-01-14,120,122,119,121,70000
2023-01-15,121,123,120,122,60000
2023-01-16,122,124,121,123,50000
2023-01-17,123,125,122,124,40000
2023-01-18,124,126,123,125,30000
2023-01-19,125,127,124,126,20000
2023-01-20,126,128,125,127,10000
2023-01-21,127,129,126,128,9000
2023-01-22,128,130,127,129,8000
2023-01-23,129,131,128,130,7000
2023-01-24,130,132,129,131,6000
2023-01-25,131,133,130,132,5000
2023-01-26,132,134,131,133,4000
2023-01-27,133,135,132,134,3000
2023-01-28,134,136,133,135,2000
2023-01-29,135,137,134,136,1000
2023-01-30,136,138,135,137,900
2023-01-31,137,139,136,138,800
2023-02-01,138,140,137,139,700
2023-02-02,139,141,138,140,600
2023-02-03,140,142,139,141,500
2023-02-04,141,143,140,142,400
2023-02-05,142,144,141,143,300
2023-02-06,143,145,142,144,200
2023-02-07,144,146,143,145,100
2023-02-08,145,147,144,146,90
2023-02-09,146,148,145,147,80
2023-02-10,147,149,146,148,70
2023-02-11,148,150,147,149,60
2023-02-12,149,151,148,150,50
2023-02-13,150,152,149,151,40
2023-02-14,151,153,150,152,30
2023-02-15,152,154,151,153,20
2023-02-16,153,155,152,154,10
2023-02-17,154,156,153,155,9
2023-02-18,155,157,154,156,8
2023-02-19,156,158,155,157,7
2023-02-20,157,159,156,158,6
2023-02-21,158,160,157,159,5
2023-02-22,159,161,158,160,4
2023-02-23,160,162,159,161,3
2023-02-24,161,163,160,162,2
2023-02-25,162,164,161,163,1
2023-02-26,163,165,162,164,1
2023-02-27,164,166,163,165,1
2023-02-28,165,167,164,166,1
2023-03-01,166,168,165,167,1
2023-03-02,167,169,166,168,1
2023-03-03,168,170,167,169,1
2023-03-04,169,171,168,170,1
2023-03-05,170,172,169,171,1
2023-03-06,171,173,170,172,1
2023-03-07,172,174,171,173,1
2023-03-08,173,175,172,174,1
2023-03-09,174,176,173,175,1
2023-03-10,175,177,174,176,1
2023-03-11,176,178,175,177,1
2023-03-12,177,179,176,178,1
2023-03-13,178,180,177,179,1
2023-03-14,179,181,178,180,1
2023-03-15,180,182,179,181,1
2023-03-16,181,183,180,182,1
2023-03-17,182,184,181,183,1
2023-03-18,183,185,182,184,1
2023-03-19,184,186,183,185,1
2023-03-20,185,187,184,186,1
2023-03-21,186,188,185,187,1
2023-03-22,187,189,186,188,1
2023-03-23,188,190,187,189,1
2023-03-24,189,191,188,190,1
2023-03-25,190,192,189,191,1 
